game_id,game_date,season,home_team,away_team,home_win,home_games_played_before,home_season_win_pct_before,home_season_avg_point_diff_before,home_season_avg_points_for_before,home_season_avg_points_against_before,home_last5_win_pct,home_last5_point_diff,home_last5_points_for,home_last5_points_against,home_last10_win_pct,home_last10_point_diff,home_last10_points_for,home_last10_points_against,home_rest_days,home_is_back_to_back,away_games_played_before,away_season_win_pct_before,away_season_avg_point_diff_before,away_season_avg_points_for_before,away_season_avg_points_against_before,away_last5_win_pct,away_last5_point_diff,away_last5_points_for,away_last5_points_against,away_last10_win_pct,away_last10_point_diff,away_last10_points_for,away_last10_points_against,away_rest_days,away_is_back_to_back,games_played_before_diff,season_win_pct_before_diff,season_avg_point_diff_before_diff,season_avg_points_for_before_diff,season_avg_points_against_before_diff,last5_win_pct_diff,last5_point_diff_diff,last5_points_for_diff,last5_points_against_diff,last10_win_pct_diff,last10_point_diff_diff,last10_points_for_diff,last10_points_against_diff,rest_days_diff,is_back_to_back_diff
0022200052,2022-10-25,2022-23,WAS,DET,1,3,0.6666666666666666,-0.3333333333333333,107.66666666666667,108.0,0.6666666666666666,-0.3333333333333333,107.66666666666667,108.0,0.6666666666666666,-0.3333333333333333,107.66666666666667,108.0,2.0,0,3,0.3333333333333333,-9.666666666666666,111.33333333333333,121.0,0.3333333333333333,-9.666666666666666,111.33333333333333,121.0,0.3333333333333333,-9.666666666666666,111.33333333333333,121.0,3.0,0,0,0.3333333333333333,9.333333333333332,-3.666666666666657,-13.0,0.3333333333333333,9.333333333333332,-3.666666666666657,-13.0,0.3333333333333333,9.333333333333332,-3.666666666666657,-13.0,-1.0,0
0022200053,2022-10-25,2022-23,NOP,DAL,1,3,0.6666666666666666,11.0,125.0,114.0,0.6666666666666666,11.0,125.0,114.0,0.6666666666666666,11.0,125.0,114.0,2.0,0,2,0.5,19.5,121.0,101.5,0.5,19.5,121.0,101.5,0.5,19.5,121.0,101.5,3.0,0,1,0.16666666666666663,-8.5,4.0,12.5,0.16666666666666663,-8.5,4.0,12.5,0.16666666666666663,-8.5,4.0,12.5,-1.0,0
0022200054,2022-10-25,2022-23,OKC,LAC,1,3,0.0,-7.333333333333333,110.33333333333333,117.66666666666667,0.0,-7.333333333333333,110.33333333333333,117.66666666666667,0.0,-7.333333333333333,110.33333333333333,117.66666666666667,2.0,0,3,0.6666666666666666,-3.0,103.0,106.0,0.6666666666666666,-3.0,103.0,106.0,0.6666666666666666,-3.0,103.0,106.0,2.0,0,0,-0.6666666666666666,-4.333333333333333,7.333333333333329,11.666666666666671,-0.6666666666666666,-4.333333333333333,7.333333333333329,11.666666666666671,-0.6666666666666666,-4.333333333333333,7.333333333333329,11.666666666666671,0.0,0
0022200055,2022-10-25,2022-23,PHX,GSW,1,3,0.6666666666666666,5.666666666666667,110.0,104.33333333333333,0.6666666666666666,5.666666666666667,110.0,104.33333333333333,0.6666666666666666,5.666666666666667,110.0,104.33333333333333,2.0,0,3,0.6666666666666666,4.666666666666667,125.33333333333333,120.66666666666667,0.6666666666666666,4.666666666666667,125.33333333333333,120.66666666666667,0.6666666666666666,4.666666666666667,125.33333333333333,120.66666666666667,2.0,0,0,0.0,1.0,-15.333333333333329,-16.333333333333343,0.0,1.0,-15.333333333333329,-16.333333333333343,0.0,1.0,-15.333333333333329,-16.333333333333343,0.0,0
0022200056,2022-10-26,2022-23,CLE,ORL,1,3,0.6666666666666666,13.0,116.66666666666667,103.66666666666667,0.6666666666666666,13.0,116.66666666666667,103.66666666666667,0.6666666666666666,13.0,116.66666666666667,103.66666666666667,3.0,0,4,0.0,-8.25,107.25,115.5,0.0,-8.25,107.25,115.5,0.0,-8.25,107.25,115.5,2.0,0,-1,0.6666666666666666,21.25,9.416666666666671,-11.833333333333329,0.6666666666666666,21.25,9.416666666666671,-11.833333333333329,0.6666666666666666,21.25,9.416666666666671,-11.833333333333329,1.0,0
0022200057,2022-10-26,2022-23,DET,ATL,0,4,0.25,-12.5,108.25,120.75,0.25,-12.5,108.25,120.75,0.25,-12.5,108.25,120.75,1.0,1,3,0.6666666666666666,1.0,111.33333333333333,110.33333333333333,0.6666666666666666,1.0,111.33333333333333,110.33333333333333,0.6666666666666666,1.0,111.33333333333333,110.33333333333333,3.0,0,1,-0.41666666666666663,-13.5,-3.0833333333333286,10.416666666666671,-0.41666666666666663,-13.5,-3.0833333333333286,10.416666666666671,-0.41666666666666663,-13.5,-3.0833333333333286,10.416666666666671,-2.0,1
0022200058,2022-10-26,2022-23,NYK,CHA,1,3,0.6666666666666666,11.333333333333334,119.0,107.66666666666667,0.6666666666666666,11.333333333333334,119.0,107.66666666666667,0.6666666666666666,11.333333333333334,119.0,107.66666666666667,2.0,0,3,0.6666666666666666,10.666666666666666,122.33333333333333,111.66666666666667,0.6666666666666666,10.666666666666666,122.33333333333333,111.66666666666667,0.6666666666666666,10.666666666666666,122.33333333333333,111.66666666666667,3.0,0,0,0.0,0.6666666666666679,-3.3333333333333286,-4.0,0.0,0.6666666666666679,-3.3333333333333286,-4.0,0.0,0.6666666666666679,-3.3333333333333286,-4.0,-1.0,0
0022200059,2022-10-26,2022-23,TOR,PHI,1,4,0.5,1.0,105.0,104.0,0.5,1.0,105.0,104.0,0.5,1.0,105.0,104.0,2.0,0,4,0.25,-1.5,107.5,109.0,0.25,-1.5,107.5,109.0,0.25,-1.5,107.5,109.0,2.0,0,0,0.25,2.5,-2.5,-5.0,0.25,2.5,-2.5,-5.0,0.25,2.5,-2.5,-5.0,0.0,0
0022200060,2022-10-26,2022-23,MIL,BKN,1,2,1.0,11.0,107.5,96.5,1.0,11.0,107.5,96.5,1.0,11.0,107.5,96.5,4.0,0,3,0.3333333333333333,-9.333333333333334,113.66666666666667,123.0,0.3333333333333333,-9.333333333333334,113.66666666666667,123.0,0.3333333333333333,-9.333333333333334,113.66666666666667,123.0,2.0,0,-1,0.6666666666666667,20.333333333333336,-6.166666666666671,-26.5,0.6666666666666667,20.333333333333336,-6.166666666666671,-26.5,0.6666666666666667,20.333333333333336,-6.166666666666671,-26.5,2.0,0
0022200061,2022-10-26,2022-23,CHI,IND,1,4,0.5,-2.0,108.0,110.0,0.5,-2.0,108.0,110.0,0.5,-2.0,108.0,110.0,2.0,0,4,0.25,-3.75,117.75,121.5,0.25,-3.75,117.75,121.5,0.25,-3.75,117.75,121.5,2.0,0,0,0.25,1.75,-9.75,-11.5,0.25,1.75,-9.75,-11.5,0.25,1.75,-9.75,-11.5,0.0,0
0022200062,2022-10-26,2022-23,MIN,SAS,1,4,0.5,0.5,115.75,115.25,0.5,0.5,115.75,115.25,0.5,0.5,115.75,115.25,2.0,0,4,0.75,-1.5,117.0,118.5,0.75,-1.5,117.0,118.5,0.75,-1.5,117.0,118.5,2.0,0,0,-0.25,2.0,-1.25,-3.25,-0.25,2.0,-1.25,-3.25,-0.25,2.0,-1.25,-3.25,0.0,0
0022200063,2022-10-26,2022-23,UTA,HOU,1,4,0.75,5.5,121.25,115.75,0.75,5.5,121.25,115.75,0.75,5.5,121.25,115.75,2.0,0,4,0.25,-7.75,112.0,119.75,0.25,-7.75,112.0,119.75,0.25,-7.75,112.0,119.75,2.0,0,0,0.5,13.25,9.25,-4.0,0.5,13.25,9.25,-4.0,0.5,13.25,9.25,-4.0,0.0,0
0022200064,2022-10-26,2022-23,DEN,LAL,1,4,0.5,-9.0,115.5,124.5,0.5,-9.0,115.5,124.5,0.5,-9.0,115.5,124.5,2.0,0,3,0.0,-7.333333333333333,103.33333333333333,110.66666666666667,0.0,-7.333333333333333,103.33333333333333,110.66666666666667,0.0,-7.333333333333333,103.33333333333333,110.66666666666667,3.0,0,1,0.5,-1.666666666666667,12.166666666666671,13.833333333333329,0.5,-1.666666666666667,12.166666666666671,13.833333333333329,0.5,-1.666666666666667,12.166666666666671,13.833333333333329,-1.0,0
0022200065,2022-10-26,2022-23,POR,MIA,0,4,1.0,9.0,117.25,108.25,1.0,9.0,117.25,108.25,1.0,9.0,117.25,108.25,2.0,0,4,0.25,-5.0,103.5,108.5,0.25,-5.0,103.5,108.5,0.25,-5.0,103.5,108.5,2.0,0,0,0.75,14.0,13.75,-0.25,0.75,14.0,13.75,-0.25,0.75,14.0,13.75,-0.25,0.0,0
0022200066,2022-10-27,2022-23,BKN,DAL,0,4,0.25,-9.75,110.0,119.75,0.25,-9.75,110.0,119.75,0.25,-9.75,110.0,119.75,1.0,1,3,0.3333333333333333,12.333333333333334,117.66666666666667,105.33333333333333,0.3333333333333333,12.333333333333334,117.66666666666667,105.33333333333333,0.3333333333333333,12.333333333333334,117.66666666666667,105.33333333333333,2.0,0,1,-0.08333333333333331,-22.083333333333336,-7.666666666666671,14.416666666666671,-0.08333333333333331,-22.083333333333336,-7.666666666666671,14.416666666666671,-0.08333333333333331,-22.083333333333336,-7.666666666666671,14.416666666666671,-1.0,1
0022200067,2022-10-27,2022-23,OKC,LAC,1,4,0.25,-2.0,109.75,111.75,0.25,-2.0,109.75,111.75,0.25,-2.0,109.75,111.75,2.0,0,4,0.5,-5.75,100.75,106.5,0.5,-5.75,100.75,106.5,0.5,-5.75,100.75,106.5,2.0,0,0,-0.25,3.75,9.0,5.25,-0.25,3.75,9.0,5.25,-0.25,3.75,9.0,5.25,0.0,0
0022200068,2022-10-27,2022-23,GSW,MIA,1,4,0.5,-3.75,120.25,124.0,0.5,-3.75,120.25,124.0,0.5,-3.75,120.25,124.0,2.0,0,5,0.4,0.2,106.6,106.4,0.4,0.2,106.6,106.4,0.4,0.2,106.6,106.4,1.0,1,-1,0.09999999999999998,-3.95,13.650000000000006,17.599999999999994,0.09999999999999998,-3.95,13.650000000000006,17.599999999999994,0.09999999999999998,-3.95,13.650000000000006,17.599999999999994,1.0,-1
0022200069,2022-10-27,2022-23,SAC,MEM,0,3,0.0,-4.666666666666667,114.0,118.66666666666667,0.0,-4.666666666666667,114.0,118.66666666666667,0.0,-4.666666666666667,114.0,118.66666666666667,4.0,0,4,0.75,-5.25,118.5,123.75,0.75,-5.25,118.5,123.75,0.75,-5.25,118.5,123.75,3.0,0,-1,-0.75,0.583333333333333,-4.5,-5.083333333333329,-0.75,0.583333333333333,-4.5,-5.083333333333329,-0.75,0.583333333333333,-4.5,-5.083333333333329,1.0,0
0022200070,2022-10-28,2022-23,DET,ATL,0,5,0.2,-11.0,109.2,120.2,0.2,-11.0,109.2,120.2,0.2,-11.0,109.2,120.2,2.0,0,4,0.75,2.0,113.0,111.0,0.75,2.0,113.0,111.0,0.75,2.0,113.0,111.0,2.0,0,1,-0.55,-13.0,-3.799999999999997,9.200000000000003,-0.55,-13.0,-3.799999999999997,9.200000000000003,-0.55,-13.0,-3.799999999999997,9.200000000000003,0.0,0
0022200071,2022-10-28,2022-23,ORL,CHA,1,5,0.0,-8.8,104.2,113.0,0.0,-8.8,104.2,113.0,0.0,-8.8,104.2,113.0,2.0,0,4,0.5,7.25,124.5,117.25,0.5,7.25,124.5,117.25,0.5,7.25,124.5,117.25,2.0,0,1,-0.5,-16.05,-20.299999999999997,-4.25,-0.5,-16.05,-20.299999999999997,-4.25,-0.5,-16.05,-20.299999999999997,-4.25,0.0,0
0022200072,2022-10-28,2022-23,BOS,CLE,0,4,0.75,1.0,116.25,115.25,0.75,1.0,116.25,115.25,0.75,1.0,116.25,115.25,4.0,0,4,0.75,12.5,113.25,100.75,0.75,12.5,113.25,100.75,0.75,12.5,113.25,100.75,2.0,0,0,0.0,-11.5,3.0,14.5,0.0,-11.5,3.0,14.5,0.0,-11.5,3.0,14.5,2.0,0
0022200073,2022-10-28,2022-23,TOR,PHI,0,5,0.6,2.8,107.8,105.0,0.6,2.8,107.8,105.0,0.6,2.8,107.8,105.0,2.0,0,5,0.2,-3.2,107.8,111.0,0.2,-3.2,107.8,111.0,0.2,-3.2,107.8,111.0,2.0,0,0,0.39999999999999997,6.0,0.0,-6.0,0.39999999999999997,6.0,0.0,-6.0,0.39999999999999997,6.0,0.0,-6.0,0.0,0
0022200074,2022-10-28,2022-23,WAS,IND,0,4,0.75,5.0,110.75,105.75,0.75,5.0,110.75,105.75,0.75,5.0,110.75,105.75,3.0,0,5,0.2,-6.0,116.0,122.0,0.2,-6.0,116.0,122.0,0.2,-6.0,116.0,122.0,2.0,0,-1,0.55,11.0,-5.25,-16.25,0.55,11.0,-5.25,-16.25,0.55,11.0,-5.25,-16.25,1.0,0
0022200075,2022-10-28,2022-23,MIL,NYK,1,3,1.0,11.0,108.33333333333333,97.33333333333333,1.0,11.0,108.33333333333333,97.33333333333333,1.0,11.0,108.33333333333333,97.33333333333333,2.0,0,4,0.75,9.25,122.75,113.5,0.75,9.25,122.75,113.5,0.75,9.25,122.75,113.5,2.0,0,-1,0.25,1.75,-14.416666666666671,-16.16666666666667,0.25,1.75,-14.416666666666671,-16.16666666666667,0.25,1.75,-14.416666666666671,-16.16666666666667,0.0,0
0022200076,2022-10-28,2022-23,MIN,LAL,1,5,0.6,2.8,119.4,116.6,0.6,2.8,119.4,116.6,0.6,2.8,119.4,116.6,2.0,0,4,0.0,-8.25,102.25,110.5,0.0,-8.25,102.25,110.5,0.0,-8.25,102.25,110.5,2.0,0,1,0.6,11.05,17.150000000000006,6.099999999999994,0.6,11.05,17.150000000000006,6.099999999999994,0.6,11.05,17.150000000000006,6.099999999999994,0.0,0
0022200077,2022-10-28,2022-23,SAS,CHI,1,5,0.6,-3.6,118.0,121.6,0.6,-3.6,118.0,121.6,0.6,-3.6,118.0,121.6,2.0,0,5,0.6,1.4,111.2,109.8,0.6,1.4,111.2,109.8,0.6,1.4,111.2,109.8,2.0,0,0,0.0,-5.0,6.799999999999997,11.799999999999997,0.0,-5.0,6.799999999999997,11.799999999999997,0.0,-5.0,6.799999999999997,11.799999999999997,0.0,0
0022200078,2022-10-28,2022-23,DEN,UTA,1,5,0.6,-5.0,114.4,119.4,0.6,-5.0,114.4,119.4,0.6,-5.0,114.4,119.4,2.0,0,5,0.8,6.0,118.8,112.8,0.8,6.0,118.8,112.8,0.8,6.0,118.8,112.8,2.0,0,0,-0.20000000000000007,-11.0,-4.3999999999999915,6.6000000000000085,-0.20000000000000007,-11.0,-4.3999999999999915,6.6000000000000085,-0.20000000000000007,-11.0,-4.3999999999999915,6.6000000000000085,0.0,0
0022200079,2022-10-28,2022-23,PHX,NOP,1,4,0.75,11.5,116.0,104.5,0.75,11.5,116.0,104.5,0.75,11.5,116.0,104.5,3.0,0,4,0.75,8.75,122.0,113.25,0.75,8.75,122.0,113.25,0.75,8.75,122.0,113.25,3.0,0,0,0.0,2.75,-6.0,-8.75,0.0,2.75,-6.0,-8.75,0.0,2.75,-6.0,-8.75,0.0,0
0022200080,2022-10-28,2022-23,POR,HOU,1,5,0.8,3.0,113.4,110.4,0.8,3.0,113.4,110.4,0.8,3.0,113.4,110.4,2.0,0,5,0.2,-7.8,109.8,117.6,0.2,-7.8,109.8,117.6,0.2,-7.8,109.8,117.6,2.0,0,0,0.6000000000000001,10.8,3.6000000000000085,-7.199999999999989,0.6000000000000001,10.8,3.6000000000000085,-7.199999999999989,0.6000000000000001,10.8,3.6000000000000085,-7.199999999999989,0.0,0
0022200081,2022-10-29,2022-23,SAC,MIA,1,4,0.0,-7.25,113.0,120.25,0.0,-7.25,113.0,120.25,0.0,-7.25,113.0,120.25,2.0,0,6,0.3333333333333333,-2.0,107.16666666666667,109.16666666666667,0.4,-0.8,107.0,107.8,0.3333333333333333,-2.0,107.16666666666667,109.16666666666667,2.0,0,-2,-0.3333333333333333,-5.25,5.833333333333329,11.083333333333329,-0.4,-6.45,6.0,12.450000000000003,-0.3333333333333333,-5.25,5.833333333333329,11.083333333333329,0.0,0
0022200082,2022-10-29,2022-23,CHA,GSW,1,5,0.4,1.8,118.2,116.4,0.4,1.8,118.2,116.4,0.4,1.8,118.2,116.4,1.0,1,5,0.6,-0.4,120.8,121.2,0.6,-0.4,120.8,121.2,0.6,-0.4,120.8,121.2,2.0,0,0,-0.19999999999999996,2.2,-2.5999999999999943,-4.799999999999997,-0.19999999999999996,2.2,-2.5999999999999943,-4.799999999999997,-0.19999999999999996,2.2,-2.5999999999999943,-4.799999999999997,-1.0,1
0022200083,2022-10-29,2022-23,BKN,IND,0,5,0.2,-8.6,113.0,121.6,0.2,-8.6,113.0,121.6,0.2,-8.6,113.0,121.6,2.0,0,6,0.3333333333333333,-3.3333333333333335,117.83333333333333,121.16666666666667,0.4,-2.6,120.0,122.6,0.3333333333333333,-3.3333333333333335,117.83333333333333,121.16666666666667,1.0,1,-1,-0.1333333333333333,-5.266666666666666,-4.833333333333329,0.4333333333333229,-0.2,-6.0,-7.0,-1.0,-0.1333333333333333,-5.266666666666666,-4.833333333333329,0.4333333333333229,1.0,-1
0022200084,2022-10-29,2022-23,CHI,PHI,0,6,0.5,0.3333333333333333,113.33333333333333,113.0,0.4,-1.2,112.8,114.0,0.5,0.3333333333333333,113.33333333333333,113.0,1.0,1,6,0.3333333333333333,1.0,108.5,107.5,0.4,3.0,106.8,103.8,0.3333333333333333,1.0,108.5,107.5,1.0,1,0,0.16666666666666669,-0.6666666666666667,4.833333333333329,5.5,0.0,-4.2,6.0,10.200000000000003,0.16666666666666669,-0.6666666666666667,4.833333333333329,5.5,0.0,0
0022200085,2022-10-29,2022-23,MIL,ATL,1,4,1.0,11.0,111.0,100.0,1.0,11.0,111.0,100.0,1.0,11.0,111.0,100.0,1.0,1,5,0.8,6.4,117.6,111.2,0.8,6.4,117.6,111.2,0.8,6.4,117.6,111.2,1.0,1,-1,0.19999999999999996,4.6,-6.599999999999994,-11.200000000000003,0.19999999999999996,4.6,-6.599999999999994,-11.200000000000003,0.19999999999999996,4.6,-6.599999999999994,-11.200000000000003,0.0,0
0022200086,2022-10-29,2022-23,DAL,OKC,0,4,0.5,10.25,120.5,110.25,0.5,10.25,120.5,110.25,0.5,10.25,120.5,110.25,2.0,0,5,0.4,0.0,111.4,111.4,0.4,0.0,111.4,111.4,0.4,0.0,111.4,111.4,2.0,0,-1,0.09999999999999998,10.25,9.099999999999994,-1.1500000000000057,0.09999999999999998,10.25,9.099999999999994,-1.1500000000000057,0.09999999999999998,10.25,9.099999999999994,-1.1500000000000057,0.0,0
0022200087,2022-10-29,2022-23,UTA,MEM,1,6,0.6666666666666666,2.3333333333333335,115.83333333333333,113.5,0.6,-1.4,114.4,115.8,0.6666666666666666,2.3333333333333335,115.83333333333333,113.5,1.0,1,5,0.8,-1.2,119.8,121.0,0.8,-1.2,119.8,121.0,0.8,-1.2,119.8,121.0,2.0,0,1,-0.13333333333333341,3.533333333333333,-3.9666666666666686,-7.5,-0.20000000000000007,-0.19999999999999996,-5.3999999999999915,-5.200000000000003,-0.13333333333333341,3.533333333333333,-3.9666666666666686,-7.5,-1.0,1
0022200088,2022-10-30,2022-23,LAC,NOP,0,5,0.4,-6.2,102.6,108.8,0.4,-6.2,102.6,108.8,0.4,-6.2,102.6,108.8,3.0,0,5,0.6,4.4,119.8,115.4,0.6,4.4,119.8,115.4,0.6,4.4,119.8,115.4,2.0,0,0,-0.19999999999999996,-10.600000000000001,-17.200000000000003,-6.6000000000000085,-0.19999999999999996,-10.600000000000001,-17.200000000000003,-6.6000000000000085,-0.19999999999999996,-10.600000000000001,-17.200000000000003,-6.6000000000000085,1.0,0
0022200089,2022-10-30,2022-23,BOS,WAS,1,5,0.6,-1.0,117.6,118.6,0.6,-1.0,117.6,118.6,0.6,-1.0,117.6,118.6,2.0,0,5,0.6,2.0,112.0,110.0,0.6,2.0,112.0,110.0,0.6,2.0,112.0,110.0,2.0,0,0,0.0,-3.0,5.599999999999994,8.599999999999994,0.0,-3.0,5.599999999999994,8.599999999999994,0.0,-3.0,5.599999999999994,8.599999999999994,0.0,0
0022200090,2022-10-30,2022-23,CLE,NYK,1,5,0.8,11.8,117.0,105.2,0.8,11.8,117.0,105.2,0.8,11.8,117.0,105.2,2.0,0,5,0.6,5.2,119.8,114.6,0.6,5.2,119.8,114.6,0.6,5.2,119.8,114.6,2.0,0,0,0.20000000000000007,6.6000000000000005,-2.799999999999997,-9.399999999999991,0.20000000000000007,6.6000000000000005,-2.799999999999997,-9.399999999999991,0.20000000000000007,6.6000000000000005,-2.799999999999997,-9.399999999999991,0.0,0
0022200091,2022-10-30,2022-23,DET,GSW,1,6,0.16666666666666666,-13.166666666666666,109.66666666666667,122.83333333333333,0.0,-16.6,109.0,125.6,0.16666666666666666,-13.166666666666666,109.66666666666667,122.83333333333333,2.0,0,6,0.5,-1.5,119.5,121.0,0.4,-4.6,118.8,123.4,0.5,-1.5,119.5,121.0,1.0,1,0,-0.33333333333333337,-11.666666666666666,-9.833333333333329,1.8333333333333286,-0.4,-12.000000000000002,-9.799999999999997,2.1999999999999886,-0.33333333333333337,-11.666666666666666,-9.833333333333329,1.8333333333333286,1.0,-1
0022200092,2022-10-30,2022-23,SAS,MIN,1,6,0.6666666666666666,-2.1666666666666665,119.83333333333333,122.0,0.8,2.8,123.4,120.6,0.6666666666666666,-2.1666666666666665,119.83333333333333,122.0,2.0,0,6,0.6666666666666666,3.8333333333333335,118.0,114.16666666666667,0.6,3.2,118.6,115.4,0.6666666666666666,3.8333333333333335,118.0,114.16666666666667,2.0,0,0,0.0,-6.0,1.8333333333333286,7.833333333333329,0.20000000000000007,-0.40000000000000036,4.800000000000011,5.199999999999989,0.0,-6.0,1.8333333333333286,7.833333333333329,0.0,0
0022200093,2022-10-30,2022-23,DAL,ORL,1,5,0.4,7.0,118.6,111.6,0.4,7.0,118.6,111.6,0.4,7.0,118.6,111.6,1.0,1,6,0.16666666666666666,-4.0,105.66666666666667,109.66666666666667,0.2,-4.0,105.0,109.0,0.16666666666666666,-4.0,105.66666666666667,109.66666666666667,2.0,0,-1,0.23333333333333336,11.0,12.933333333333323,1.933333333333323,0.2,11.0,13.599999999999994,2.5999999999999943,0.23333333333333336,11.0,12.933333333333323,1.933333333333323,-1.0,1
0022200094,2022-10-30,2022-23,PHX,HOU,1,5,0.8,11.8,117.6,105.8,0.8,11.8,117.6,105.8,0.8,11.8,117.6,105.8,2.0,0,6,0.16666666666666666,-8.833333333333334,110.0,118.83333333333333,0.2,-8.6,110.6,119.2,0.16666666666666666,-8.833333333333334,110.0,118.83333333333333,2.0,0,-1,0.6333333333333334,20.633333333333333,7.599999999999994,-13.033333333333331,0.6000000000000001,20.4,7.0,-13.400000000000006,0.6333333333333334,20.633333333333333,7.599999999999994,-13.033333333333331,0.0,0
0022200095,2022-10-30,2022-23,LAL,DEN,1,5,0.0,-8.4,102.2,110.6,0.0,-8.4,102.2,110.6,0.0,-8.4,102.2,110.6,2.0,0,6,0.6666666666666666,-1.5,114.83333333333333,116.33333333333333,0.8,2.4,117.4,115.0,0.6666666666666666,-1.5,114.83333333333333,116.33333333333333,2.0,0,-1,-0.6666666666666666,-6.9,-12.633333333333326,-5.733333333333334,-0.8,-10.8,-15.200000000000003,-4.400000000000006,-0.6666666666666666,-6.9,-12.633333333333326,-5.733333333333334,0.0,0
0022200096,2022-10-31,2022-23,CHA,SAC,0,6,0.5,2.6666666666666665,118.5,115.83333333333333,0.4,-2.2,116.4,118.6,0.5,2.6666666666666665,118.5,115.83333333333333,2.0,0,5,0.2,-4.6,114.2,118.8,0.2,-4.6,114.2,118.8,0.2,-4.6,114.2,118.8,2.0,0,1,0.3,7.266666666666666,4.299999999999997,-2.9666666666666686,0.2,2.3999999999999995,2.200000000000003,-0.20000000000000284,0.3,7.266666666666666,4.299999999999997,-2.9666666666666686,0.0,0
0022200097,2022-10-31,2022-23,WAS,PHI,0,6,0.5,-1.3333333333333333,109.0,110.33333333333333,0.4,-3.0,108.0,111.0,0.5,-1.3333333333333333,109.0,110.33333333333333,1.0,1,7,0.42857142857142855,1.5714285714285714,109.28571428571429,107.71428571428571,0.6,4.4,112.0,107.6,0.42857142857142855,1.5714285714285714,109.28571428571429,107.71428571428571,2.0,0,-1,0.07142857142857145,-2.9047619047619047,-0.2857142857142918,2.6190476190476204,-0.19999999999999996,-7.4,-4.0,3.4000000000000057,0.07142857142857145,-2.9047619047619047,-0.2857142857142918,2.6190476190476204,-1.0,1
0022200098,2022-10-31,2022-23,BKN,IND,1,6,0.16666666666666666,-8.666666666666666,113.5,122.16666666666667,0.2,-6.0,114.6,120.6,0.16666666666666666,-8.666666666666666,113.5,122.16666666666667,2.0,0,7,0.42857142857142855,-1.5714285714285714,118.85714285714286,120.42857142857143,0.6,-0.2,118.2,118.4,0.42857142857142855,-1.5714285714285714,118.85714285714286,120.42857142857143,2.0,0,-1,-0.26190476190476186,-7.095238095238095,-5.357142857142861,1.7380952380952408,-0.39999999999999997,-5.8,-3.6000000000000085,2.1999999999999886,-0.26190476190476186,-7.095238095238095,-5.357142857142861,1.7380952380952408,0.0,0
0022200099,2022-10-31,2022-23,TOR,ATL,1,6,0.5,-1.3333333333333333,104.83333333333333,106.16666666666667,0.4,-2.2,104.2,106.4,0.5,-1.3333333333333333,104.83333333333333,106.16666666666667,3.0,0,6,0.6666666666666666,4.0,117.16666666666667,113.16666666666667,0.6,2.8,117.2,114.4,0.6666666666666666,4.0,117.16666666666667,113.16666666666667,2.0,0,0,-0.16666666666666663,-5.333333333333333,-12.333333333333343,-7.0,-0.19999999999999996,-5.0,-13.0,-8.0,-0.16666666666666663,-5.333333333333333,-12.333333333333343,-7.0,1.0,0
0022200100,2022-10-31,2022-23,MIL,DET,1,5,1.0,10.4,113.4,103.0,1.0,10.4,113.4,103.0,1.0,10.4,113.4,103.0,2.0,0,7,0.2857142857142857,-9.285714285714286,112.28571428571429,121.57142857142857,0.2,-9.0,113.4,122.4,0.2857142857142857,-9.285714285714286,112.28571428571429,121.57142857142857,1.0,1,-2,0.7142857142857143,19.685714285714287,1.1142857142857139,-18.57142857142857,0.8,19.4,0.0,-19.400000000000006,0.7142857142857143,19.685714285714287,1.1142857142857139,-18.57142857142857,1.0,-1
0022200101,2022-10-31,2022-23,UTA,MEM,1,7,0.7142857142857143,2.142857142857143,117.0,114.85714285714286,0.6,-2.4,112.8,115.2,0.7142857142857143,2.142857142857143,117.0,114.85714285714286,2.0,0,6,0.6666666666666666,-1.1666666666666667,120.33333333333333,121.5,0.6,-2.0,121.4,123.4,0.6666666666666666,-1.1666666666666667,120.33333333333333,121.5,2.0,0,1,0.04761904761904767,3.3095238095238093,-3.3333333333333286,-6.642857142857139,0.0,-0.3999999999999999,-8.600000000000009,-8.200000000000003,0.04761904761904767,3.3095238095238093,-3.3333333333333286,-6.642857142857139,0.0,0
0022200102,2022-10-31,2022-23,LAC,HOU,1,6,0.3333333333333333,-8.666666666666666,100.66666666666667,109.33333333333333,0.2,-11.6,100.2,111.8,0.3333333333333333,-8.666666666666666,100.66666666666667,109.33333333333333,1.0,1,7,0.14285714285714285,-9.714285714285714,109.85714285714286,119.57142857142857,0.2,-10.2,108.0,118.2,0.14285714285714285,-9.714285714285714,109.85714285714286,119.57142857142857,1.0,1,-1,0.19047619047619047,1.0476190476190474,-9.19047619047619,-10.23809523809524,0.0,-1.4000000000000004,-7.799999999999997,-6.400000000000006,0.19047619047619047,1.0476190476190474,-9.19047619047619,-10.23809523809524,0.0,0
0022200103,2022-11-01,2022-23,BKN,CHI,0,7,0.2857142857142857,-6.428571428571429,113.85714285714286,120.28571428571429,0.2,-5.4,116.0,121.4,0.2857142857142857,-6.428571428571429,113.85714285714286,120.28571428571429,1.0,1,7,0.42857142857142855,-0.42857142857142855,112.71428571428571,113.14285714285714,0.4,-1.8,114.6,116.4,0.42857142857142855,-0.42857142857142855,112.71428571428571,113.14285714285714,3.0,0,0,-0.14285714285714285,-6.0,1.142857142857153,7.142857142857153,-0.2,-3.6000000000000005,1.4000000000000057,5.0,-0.14285714285714285,-6.0,1.142857142857153,7.142857142857153,-2.0,1
